,County,State,FIPS County Code,Prescribing Rate,Year
1280,"Macomb, MI",MI,26099,110.1,2010
1281,"Manistee, MI",MI,26101,117.1,2010
1282,"Marquette, MI",MI,26103,86.4,2010
1283,"Mason, MI",MI,26105,159.0,2010
1284,"Mecosta, MI",MI,26107,100.3,2010
1285,"Menominee, MI",MI,26109,60.5,2010
1286,"Midland, MI",MI,26111,81.9,2010
1287,"Missaukee, MI",MI,26113,19.2,2010
1288,"Monroe, MI",MI,26115,103.4,2010
1289,"Montcalm, MI",MI,26117,136.0,2010
1290,"Montmorency, MI",MI,26119,68.3,2010
1291,"Muskegon, MI",MI,26121,146.9,2010
1292,"Newaygo, MI",MI,26123,135.1,2010
1293,"Oakland, MI",MI,26125,83.1,2010
1294,"Oceana, MI",MI,26127,46.1,2010
1295,"Ogemaw, MI",MI,26129,145.7,2010
1296,"Ontonagon, MI",MI,26131,42.2,2010
1297,"Osceola, MI",MI,26133,93.4,2010
1298,"Oscoda, MI",MI,26135,165.5,2010
1299,"Otsego, MI",MI,26137,175.8,2010
1300,"Ottawa, MI",MI,26139,65.9,2010
1301,"Presque Isle, MI",MI,26141,65.4,2010
1302,"Roscommon, MI",MI,26143,185.6,2010
1303,"Saginaw, MI",MI,26145,105.0,2010
1304,"St. Clair, MI",MI,26147,104.1,2010
1305,"St. Joseph, MI",MI,26149,111.7,2010
1306,"Sanilac, MI",MI,26151,49.9,2010
1307,"Schoolcraft, MI",MI,26153,99.9,2010
1308,"Shiawassee, MI",MI,26155,101.5,2010
1309,"Tuscola, MI",MI,26157,69.3,2010
1310,"Van Buren, MI",MI,26159,107.9,2010
1311,"Washtenaw, MI",MI,26161,66.9,2010
1312,"Wayne, MI",MI,26163,98.4,2010
1313,"Wexford, MI",MI,26165,170.4,2010
1314,"Aitkin, MN",MN,27001,114.0,2010
1315,"Anoka, MN",MN,27003,67.0,2010
1316,"Becker, MN",MN,27005,59.9,2010
1317,"Beltrami, MN",MN,27007,73.7,2010
1318,"Benton, MN",MN,27009,52.6,2010
1319,"Big Stone, MN",MN,27011,113.1,2010
1320,"Blue Earth, MN",MN,27013,69.1,2010
1321,"Brown, MN",MN,27015,65.8,2010
1322,"Carlton, MN",MN,27017,101.0,2010
1323,"Carver, MN",MN,27019,50.5,2010
1324,"Cass, MN",MN,27021,47.4,2010
1325,"Chippewa, MN",MN,27023,60.5,2010
1326,"Chisago, MN",MN,27025,28.4,2010
1327,"Clay, MN",MN,27027,54.3,2010
1328,"Clearwater, MN",MN,27029,90.4,2010
1329,"Cook, MN",MN,27031,–,2010
1330,"Cottonwood, MN",MN,27033,67.1,2010
1331,"Crow Wing, MN",MN,27035,76.9,2010
1332,"Dakota, MN",MN,27037,60.7,2010
1333,"Dodge, MN",MN,27039,19.7,2010
1334,"Douglas, MN",MN,27041,95.1,2010
1335,"Faribault, MN",MN,27043,49.3,2010
1336,"Fillmore, MN",MN,27045,20.8,2010
1337,"Freeborn, MN",MN,27047,40.1,2010
1338,"Goodhue, MN",MN,27049,64.5,2010
1339,"Grant, MN",MN,27051,57.4,2010
1340,"Hennepin, MN",MN,27053,55.2,2010
1341,"Houston, MN",MN,27055,–,2010
1342,"Hubbard, MN",MN,27057,66.4,2010
1343,"Isanti, MN",MN,27059,55.3,2010
1344,"Itasca, MN",MN,27061,82.9,2010
1345,"Jackson, MN",MN,27063,34.3,2010
1346,"Kanabec, MN",MN,27065,86.7,2010
1347,"Kandiyohi, MN",MN,27067,66.2,2010
1348,"Kittson, MN",MN,27069,29.5,2010
1349,"Koochiching, MN",MN,27071,80.3,2010
1350,"Lac qui Parle, MN",MN,27073,59.2,2010
1351,"Lake, MN",MN,27075,–,2010
1352,"Lake of the Woods, MN",MN,27077,77.9,2010
1353,"Le Sueur, MN",MN,27079,24.8,2010
1354,"Lincoln, MN",MN,27081,55.2,2010
1355,"Lyon, MN",MN,27083,58.1,2010
1356,"McLeod, MN",MN,27085,74.7,2010
1357,"Mahnomen, MN",MN,27087,74.1,2010
1358,"Marshall, MN",MN,27089,27.0,2010
1359,"Martin, MN",MN,27091,103.2,2010
1360,"Meeker, MN",MN,27093,47.6,2010
1361,"Mille Lacs, MN",MN,27095,78.7,2010
1362,"Morrison, MN",MN,27097,57.7,2010
1363,"Mower, MN",MN,27099,70.1,2010
1364,"Murray, MN",MN,27101,33.4,2010
1365,"Nicollet, MN",MN,27103,29.2,2010
1366,"Nobles, MN",MN,27105,57.9,2010
1367,"Norman, MN",MN,27107,68.7,2010
1368,"Olmsted, MN",MN,27109,37.2,2010
1369,"Otter Tail, MN",MN,27111,58.9,2010
1370,"Pennington, MN",MN,27113,185.8,2010
1371,"Pine, MN",MN,27115,43.4,2010
1372,"Pipestone, MN",MN,27117,69.8,2010
1373,"Polk, MN",MN,27119,59.6,2010
1374,"Pope, MN",MN,27121,55.9,2010
1375,"Ramsey, MN",MN,27123,56.1,2010
1376,"Red Lake, MN",MN,27125,42.9,2010
1377,"Redwood, MN",MN,27127,47.4,2010
1378,"Renville, MN",MN,27129,31.2,2010
1379,"Rice, MN",MN,27131,49.0,2010
1380,"Rock, MN",MN,27133,49.3,2010
1381,"Roseau, MN",MN,27135,51.6,2010
1382,"St. Louis, MN",MN,27137,95.0,2010
1383,"Scott, MN",MN,27139,45.2,2010
1384,"Sherburne, MN",MN,27141,52.7,2010
1385,"Sibley, MN",MN,27143,19.9,2010
1386,"Stearns, MN",MN,27145,60.0,2010
1387,"Steele, MN",MN,27147,52.0,2010
1388,"Stevens, MN",MN,27149,52.0,2010
1389,"Swift, MN",MN,27151,60.9,2010
1390,"Todd, MN",MN,27153,28.8,2010
1391,"Traverse, MN",MN,27155,100.2,2010
1392,"Wabasha, MN",MN,27157,–,2010
1393,"Wadena, MN",MN,27159,180.3,2010
1394,"Waseca, MN",MN,27161,45.7,2010
1395,"Washington, MN",MN,27163,67.4,2010
1396,"Watonwan, MN",MN,27165,37.8,2010
1397,"Wilkin, MN",MN,27167,86.4,2010
1398,"Winona, MN",MN,27169,63.3,2010
1399,"Wright, MN",MN,27171,51.7,2010
1400,"Yellow Medicine, MN",MN,27173,57.4,2010
1401,"Adair, MO",MO,29001,116.2,2010
1402,"Andrew, MO",MO,29003,–,2010
1403,"Atchison, MO",MO,29005,48.4,2010
1404,"Audrain, MO",MO,29007,96.6,2010
1405,"Barry, MO",MO,29009,114.9,2010
1406,"Barton, MO",MO,29011,56.2,2010
1407,"Bates, MO",MO,29013,35.9,2010
1408,"Benton, MO",MO,29015,84.3,2010
1409,"Bollinger, MO",MO,29017,–,2010
1410,"Boone, MO",MO,29019,56.6,2010
1411,"Buchanan, MO",MO,29021,142.3,2010
1412,"Butler, MO",MO,29023,275.1,2010
1413,"Caldwell, MO",MO,29025,–,2010
1414,"Callaway, MO",MO,29027,62.3,2010
1415,"Camden, MO",MO,29029,123.7,2010
1416,"Cape Girardeau, MO",MO,29031,128.5,2010
1417,"Carroll, MO",MO,29033,122.1,2010
1418,"Carter, MO",MO,29035,–,2010
1419,"Cass, MO",MO,29037,104.6,2010
1420,"Cedar, MO",MO,29039,–,2010
1421,"Chariton, MO",MO,29041,–,2010
1422,"Christian, MO",MO,29043,108.1,2010
1423,"Clark, MO",MO,29045,–,2010
1424,"Clay, MO",MO,29047,97.0,2010
1425,"Clinton, MO",MO,29049,27.4,2010
1426,"Cole, MO",MO,29051,146.8,2010
1427,"Cooper, MO",MO,29053,20.6,2010
1428,"Crawford, MO",MO,29055,60.4,2010
1429,"Dade, MO",MO,29057,146.6,2010
1430,"Dallas, MO",MO,29059,27.4,2010
1431,"Daviess, MO",MO,29061,23.7,2010
1432,"DeKalb, MO",MO,29063,–,2010
1433,"Dent, MO",MO,29065,71.6,2010
1434,"Douglas, MO",MO,29067,39.7,2010
1435,"Dunklin, MO",MO,29069,142.2,2010
1436,"Franklin, MO",MO,29071,107.1,2010
1437,"Gasconade, MO",MO,29073,30.7,2010
1438,"Gentry, MO",MO,29075,36.8,2010
1439,"Greene, MO",MO,29077,143.8,2010
1440,"Grundy, MO",MO,29079,100.4,2010
1441,"Harrison, MO",MO,29081,87.9,2010
1442,"Henry, MO",MO,29083,98.5,2010
1443,"Hickory, MO",MO,29085,–,2010
1444,"Holt, MO",MO,29087,–,2010
1445,"Howard, MO",MO,29089,–,2010
1446,"Howell, MO",MO,29091,143.1,2010
1447,"Iron, MO",MO,29093,–,2010
1448,"Jackson, MO",MO,29095,89.1,2010
1449,"Jasper, MO",MO,29097,160.9,2010
1450,"Jefferson, MO",MO,29099,91.7,2010
1451,"Johnson, MO",MO,29101,54.2,2010
1452,"Knox, MO",MO,29103,–,2010
1453,"Laclede, MO",MO,29105,153.0,2010
1454,"Lafayette, MO",MO,29107,12.5,2010
1455,"Lawrence, MO",MO,29109,42.0,2010
1456,"Lewis, MO",MO,29111,49.8,2010
1457,"Lincoln, MO",MO,29113,106.7,2010
1458,"Linn, MO",MO,29115,76.4,2010
1459,"Livingston, MO",MO,29117,136.6,2010
1460,"McDonald, MO",MO,29119,54.9,2010
1461,"Macon, MO",MO,29121,39.2,2010
1462,"Madison, MO",MO,29123,141.3,2010
1463,"Maries, MO",MO,29125,–,2010
1464,"Marion, MO",MO,29127,114.0,2010
1465,"Mercer, MO",MO,29129,43.3,2010
1466,"Miller, MO",MO,29131,76.9,2010
1467,"Mississippi, MO",MO,29133,–,2010
1468,"Moniteau, MO",MO,29135,17.8,2010
1469,"Monroe, MO",MO,29137,–,2010
1470,"Montgomery, MO",MO,29139,77.8,2010
1471,"Morgan, MO",MO,29141,30.4,2010
1472,"New Madrid, MO",MO,29143,32.2,2010
1473,"Newton, MO",MO,29145,48.6,2010
1474,"Nodaway, MO",MO,29147,59.9,2010
1475,"Oregon, MO",MO,29149,36.7,2010
1476,"Osage, MO",MO,29151,1.4,2010
1477,"Ozark, MO",MO,29153,57.1,2010
1478,"Pemiscot, MO",MO,29155,178.5,2010
1479,"Perry, MO",MO,29157,115.3,2010
1480,"Pettis, MO",MO,29159,92.1,2010
1481,"Phelps, MO",MO,29161,180.4,2010
1482,"Pike, MO",MO,29163,39.2,2010
1483,"Platte, MO",MO,29165,77.4,2010
1484,"Polk, MO",MO,29167,199.0,2010
1485,"Pulaski, MO",MO,29169,64.0,2010
1486,"Putnam, MO",MO,29171,–,2010
1487,"Ralls, MO",MO,29173,–,2010
1488,"Randolph, MO",MO,29175,108.2,2010
1489,"Ray, MO",MO,29177,55.3,2010
1490,"Reynolds, MO",MO,29179,–,2010
1491,"Ripley, MO",MO,29181,192.3,2010
1492,"St. Charles, MO",MO,29183,89.0,2010
1493,"St. Clair, MO",MO,29185,–,2010
1494,"Ste. Genevieve, MO",MO,29186,44.0,2010
1495,"St. Francois, MO",MO,29187,171.1,2010
1496,"St. Louis, MO",MO,29189,81.6,2010
1497,"Saline, MO",MO,29195,23.6,2010
1498,"Schuyler, MO",MO,29197,–,2010
1499,"Scotland, MO",MO,29199,100.1,2010
1500,"Scott, MO",MO,29201,155.5,2010
1501,"Shannon, MO",MO,29203,–,2010
1502,"Shelby, MO",MO,29205,42.8,2010
1503,"Stoddard, MO",MO,29207,40.0,2010
1504,"Stone, MO",MO,29209,88.8,2010
1505,"Sullivan, MO",MO,29211,–,2010
1506,"Taney, MO",MO,29213,151.7,2010
1507,"Texas, MO",MO,29215,48.2,2010
1508,"Vernon, MO",MO,29217,80.8,2010
1509,"Warren, MO",MO,29219,93.8,2010
1510,"Washington, MO",MO,29221,100.6,2010
1511,"Wayne, MO",MO,29223,30.1,2010
1512,"Webster, MO",MO,29225,102.6,2010
1513,"Worth, MO",MO,29227,–,2010
1514,"Wright, MO",MO,29229,159.7,2010
1515,"St. Louis City, MO",MO,29510,61.1,2010
1516,"Adams, MS",MS,28001,194.9,2010
1517,"Alcorn, MS",MS,28003,243.9,2010
1518,"Amite, MS",MS,28005,64.8,2010
1519,"Attala, MS",MS,28007,129.7,2010
1520,"Benton, MS",MS,28009,84.8,2010
1521,"Bolivar, MS",MS,28011,104.7,2010
1522,"Calhoun, MS",MS,28013,76.6,2010
1523,"Carroll, MS",MS,28015,–,2010
1524,"Chickasaw, MS",MS,28017,101.5,2010
1525,"Choctaw, MS",MS,28019,–,2010
1526,"Claiborne, MS",MS,28021,96.9,2010
1527,"Clarke, MS",MS,28023,81.2,2010
1528,"Clay, MS",MS,28025,127.4,2010
1529,"Coahoma, MS",MS,28027,67.9,2010
1530,"Copiah, MS",MS,28029,101.5,2010
1531,"Covington, MS",MS,28031,82.7,2010
1532,"DeSoto, MS",MS,28033,121.7,2010
1533,"Forrest, MS",MS,28035,252.7,2010
1534,"Franklin, MS",MS,28037,105.1,2010
1535,"George, MS",MS,28039,198.5,2010
1536,"Greene, MS",MS,28041,9.1,2010
1537,"Grenada, MS",MS,28043,160.8,2010
1538,"Hancock, MS",MS,28045,98.3,2010
1539,"Harrison, MS",MS,28047,141.3,2010
1540,"Hinds, MS",MS,28049,85.7,2010
1541,"Holmes, MS",MS,28051,44.7,2010
1542,"Humphreys, MS",MS,28053,33.9,2010
1543,"Issaquena, MS",MS,28055,–,2010
1544,"Itawamba, MS",MS,28057,140.7,2010
1545,"Jackson, MS",MS,28059,153.6,2010
1546,"Jasper, MS",MS,28061,–,2010
1547,"Jefferson, MS",MS,28063,–,2010
1548,"Jefferson Davis, MS",MS,28065,135.5,2010
1549,"Jones, MS",MS,28067,154.8,2010
1550,"Kemper, MS",MS,28069,–,2010
1551,"Lafayette, MS",MS,28071,99.8,2010
1552,"Lamar, MS",MS,28073,34.5,2010
1553,"Lauderdale, MS",MS,28075,174.2,2010
1554,"Lawrence, MS",MS,28077,111.8,2010
1555,"Leake, MS",MS,28079,76.2,2010
1556,"Lee, MS",MS,28081,148.9,2010
1557,"Leflore, MS",MS,28083,102.1,2010
1558,"Lincoln, MS",MS,28085,146.0,2010
1559,"Lowndes, MS",MS,28087,179.2,2010
1560,"Madison, MS",MS,28089,74.7,2010
1561,"Marion, MS",MS,28091,221.9,2010
1562,"Marshall, MS",MS,28093,33.6,2010
1563,"Monroe, MS",MS,28095,119.9,2010
1564,"Montgomery, MS",MS,28097,82.4,2010
1565,"Neshoba, MS",MS,28099,201.0,2010
1566,"Newton, MS",MS,28101,43.1,2010
1567,"Noxubee, MS",MS,28103,98.4,2010
1568,"Oktibbeha, MS",MS,28105,62.6,2010
1569,"Panola, MS",MS,28107,124.5,2010
1570,"Pearl River, MS",MS,28109,152.1,2010
1571,"Perry, MS",MS,28111,75.9,2010
1572,"Pike, MS",MS,28113,166.0,2010
1573,"Pontotoc, MS",MS,28115,102.0,2010
1574,"Prentiss, MS",MS,28117,128.1,2010
1575,"Quitman, MS",MS,28119,–,2010
1576,"Rankin, MS",MS,28121,118.8,2010
1577,"Scott, MS",MS,28123,105.3,2010
1578,"Sharkey, MS",MS,28125,60.0,2010
1579,"Simpson, MS",MS,28127,150.5,2010
1580,"Smith, MS",MS,28129,24.9,2010
1581,"Stone, MS",MS,28131,145.5,2010
1582,"Sunflower, MS",MS,28133,55.2,2010
1583,"Tallahatchie, MS",MS,28135,10.6,2010
1584,"Tate, MS",MS,28137,133.4,2010
1585,"Tippah, MS",MS,28139,137.4,2010
1586,"Tishomingo, MS",MS,28141,121.4,2010
1587,"Tunica, MS",MS,28143,–,2010
1588,"Union, MS",MS,28145,139.7,2010
1589,"Walthall, MS",MS,28147,55.0,2010
1590,"Warren, MS",MS,28149,136.9,2010
1591,"Washington, MS",MS,28151,96.0,2010
1592,"Wayne, MS",MS,28153,177.3,2010
1593,"Webster, MS",MS,28155,–,2010
1594,"Wilkinson, MS",MS,28157,20.3,2010
1595,"Winston, MS",MS,28159,108.4,2010
1596,"Yalobusha, MS",MS,28161,60.7,2010
1597,"Yazoo, MS",MS,28163,58.8,2010
1598,"Beaverhead, MT",MT,30001,61.6,2010
1599,"Big Horn, MT",MT,30003,39.5,2010
1600,"Blaine, MT",MT,30005,44.9,2010
1601,"Broadwater, MT",MT,30007,43.8,2010
1602,"Carbon, MT",MT,30009,–,2010
1603,"Carter, MT",MT,30011,–,2010
1604,"Cascade, MT",MT,30013,114.0,2010
1605,"Chouteau, MT",MT,30015,50.2,2010
1606,"Custer, MT",MT,30017,100.9,2010
1607,"Daniels, MT",MT,30019,–,2010
1608,"Dawson, MT",MT,30021,96.6,2010
1609,"Deer Lodge, MT",MT,30023,101.7,2010
1610,"Fallon, MT",MT,30025,–,2010
1611,"Fergus, MT",MT,30027,75.3,2010
1612,"Flathead, MT",MT,30029,119.2,2010
1613,"Gallatin, MT",MT,30031,66.8,2010
1614,"Garfield, MT",MT,30033,2.7,2010
1615,"Glacier, MT",MT,30035,58.8,2010
1616,"Golden Valley, MT",MT,30037,–,2010
1617,"Granite, MT",MT,30039,–,2010
1618,"Hill, MT",MT,30041,137.3,2010
1619,"Jefferson, MT",MT,30043,9.6,2010
1620,"Judith Basin, MT",MT,30045,–,2010
1621,"Lake, MT",MT,30047,85.4,2010
1622,"Lewis and Clark, MT",MT,30049,84.0,2010
1623,"Liberty, MT",MT,30051,–,2010
1624,"Lincoln, MT",MT,30053,144.3,2010
1625,"McCone, MT",MT,30055,–,2010
1626,"Madison, MT",MT,30057,29.1,2010
1627,"Meagher, MT",MT,30059,47.5,2010
1628,"Mineral, MT",MT,30061,–,2010
1629,"Missoula, MT",MT,30063,109.2,2010
1630,"Musselshell, MT",MT,30065,–,2010
1631,"Park, MT",MT,30067,39.4,2010
1632,"Petroleum, MT",MT,30069,–,2010
1633,"Phillips, MT",MT,30071,63.2,2010
1634,"Pondera, MT",MT,30073,73.5,2010
1635,"Powder River, MT",MT,30075,73.7,2010
1636,"Powell, MT",MT,30077,85.8,2010
1637,"Prairie, MT",MT,30079,–,2010
1638,"Ravalli, MT",MT,30081,99.9,2010
1639,"Richland, MT",MT,30083,68.2,2010
1640,"Roosevelt, MT",MT,30085,34.3,2010
1641,"Rosebud, MT",MT,30087,37.5,2010
1642,"Sanders, MT",MT,30089,75.5,2010
1643,"Sheridan, MT",MT,30091,83.2,2010
1644,"Silver Bow, MT",MT,30093,122.8,2010
1645,"Stillwater, MT",MT,30095,49.1,2010
1646,"Sweet Grass, MT",MT,30097,–,2010
1647,"Teton, MT",MT,30099,78.4,2010
1648,"Toole, MT",MT,30101,75.1,2010
1649,"Treasure, MT",MT,30103,–,2010
1650,"Valley, MT",MT,30105,50.8,2010
1651,"Wheatland, MT",MT,30107,–,2010
1652,"Wibaux, MT",MT,30109,–,2010
1653,"Yellowstone, MT",MT,30111,94.3,2010
1654,"Alamance, NC",NC,37001,95.9,2010
1655,"Alexander, NC",NC,37003,25.2,2010
1656,"Alleghany, NC",NC,37005,107.1,2010
1657,"Anson, NC",NC,37007,58.9,2010
1658,"Ashe, NC",NC,37009,100.6,2010
1659,"Avery, NC",NC,37011,119.3,2010
1660,"Beaufort, NC",NC,37013,142.7,2010
1661,"Bertie, NC",NC,37015,68.9,2010
1662,"Bladen, NC",NC,37017,93.6,2010
1663,"Brunswick, NC",NC,37019,121.7,2010
1664,"Buncombe, NC",NC,37021,105.3,2010
1665,"Burke, NC",NC,37023,146.5,2010
1666,"Cabarrus, NC",NC,37025,114.1,2010
1667,"Caldwell, NC",NC,37027,141.4,2010
1668,"Camden, NC",NC,37029,–,2010
1669,"Carteret, NC",NC,37031,122.7,2010
1670,"Caswell, NC",NC,37033,–,2010
1671,"Catawba, NC",NC,37035,134.7,2010
1672,"Chatham, NC",NC,37037,47.6,2010
1673,"Cherokee, NC",NC,37039,143.6,2010
1674,"Chowan, NC",NC,37041,89.2,2010
1675,"Clay, NC",NC,37043,113.9,2010
1676,"Cleveland, NC",NC,37045,154.3,2010
1677,"Columbus, NC",NC,37047,173.6,2010
1678,"Craven, NC",NC,37049,160.9,2010
1679,"Cumberland, NC",NC,37051,91.5,2010
1680,"Currituck, NC",NC,37053,24.3,2010
1681,"Dare, NC",NC,37055,134.1,2010
1682,"Davidson, NC",NC,37057,94.8,2010
1683,"Davie, NC",NC,37059,102.6,2010
1684,"Duplin, NC",NC,37061,78.7,2010
1685,"Durham, NC",NC,37063,69.4,2010
1686,"Edgecombe, NC",NC,37065,47.8,2010
1687,"Forsyth, NC",NC,37067,91.6,2010
1688,"Franklin, NC",NC,37069,54.0,2010
1689,"Gaston, NC",NC,37071,143.8,2010
1690,"Gates, NC",NC,37073,–,2010
1691,"Graham, NC",NC,37075,116.5,2010
1692,"Granville, NC",NC,37077,79.8,2010
1693,"Greene, NC",NC,37079,27.7,2010
1694,"Guilford, NC",NC,37081,90.1,2010
1695,"Halifax, NC",NC,37083,121.9,2010
1696,"Harnett, NC",NC,37085,72.8,2010
1697,"Haywood, NC",NC,37087,103.2,2010
1698,"Henderson, NC",NC,37089,102.7,2010
1699,"Hertford, NC",NC,37091,118.2,2010
1700,"Hoke, NC",NC,37093,30.7,2010
1701,"Hyde, NC",NC,37095,–,2010
1702,"Iredell, NC",NC,37097,113.2,2010
1703,"Jackson, NC",NC,37099,80.6,2010
1704,"Johnston, NC",NC,37101,72.8,2010
1705,"Jones, NC",NC,37103,–,2010
1706,"Lee, NC",NC,37105,160.6,2010
1707,"Lenoir, NC",NC,37107,97.5,2010
1708,"Lincoln, NC",NC,37109,110.4,2010
1709,"McDowell, NC",NC,37111,88.2,2010
1710,"Macon, NC",NC,37113,112.0,2010
1711,"Madison, NC",NC,37115,81.3,2010
1712,"Martin, NC",NC,37117,70.3,2010
1713,"Mecklenburg, NC",NC,37119,66.6,2010
1714,"Mitchell, NC",NC,37121,118.4,2010
1715,"Montgomery, NC",NC,37123,63.3,2010
1716,"Moore, NC",NC,37125,113.0,2010
1717,"Nash, NC",NC,37127,112.7,2010
1718,"New Hanover, NC",NC,37129,122.0,2010
1719,"Northampton, NC",NC,37131,–,2010
1720,"Onslow, NC",NC,37133,84.2,2010
1721,"Orange, NC",NC,37135,44.5,2010
1722,"Pamlico, NC",NC,37137,77.5,2010
1723,"Pasquotank, NC",NC,37139,127.8,2010
1724,"Pender, NC",NC,37141,57.5,2010
1725,"Perquimans, NC",NC,37143,41.7,2010
1726,"Person, NC",NC,37145,95.0,2010
1727,"Pitt, NC",NC,37147,95.6,2010
1728,"Polk, NC",NC,37149,82.7,2010
1729,"Randolph, NC",NC,37151,82.0,2010
1730,"Richmond, NC",NC,37153,156.5,2010
1731,"Robeson, NC",NC,37155,114.9,2010
1732,"Rockingham, NC",NC,37157,149.0,2010
1733,"Rowan, NC",NC,37159,96.8,2010
1734,"Rutherford, NC",NC,37161,63.3,2010
1735,"Sampson, NC",NC,37163,89.9,2010
1736,"Scotland, NC",NC,37165,156.7,2010
1737,"Stanly, NC",NC,37167,128.7,2010
1738,"Stokes, NC",NC,37169,86.9,2010
1739,"Surry, NC",NC,37171,185.5,2010
1740,"Swain, NC",NC,37173,98.2,2010
1741,"Transylvania, NC",NC,37175,109.5,2010
1742,"Tyrrell, NC",NC,37177,0.0,2010
1743,"Union, NC",NC,37179,73.5,2010
1744,"Vance, NC",NC,37181,148.5,2010
1745,"Wake, NC",NC,37183,66.8,2010
1746,"Warren, NC",NC,37185,32.8,2010
1747,"Washington, NC",NC,37187,76.4,2010
1748,"Watauga, NC",NC,37189,93.0,2010
1749,"Wayne, NC",NC,37191,73.1,2010
1750,"Wilkes, NC",NC,37193,110.4,2010
1751,"Wilson, NC",NC,37195,105.5,2010
1752,"Yadkin, NC",NC,37197,88.5,2010
1753,"Yancey, NC",NC,37199,112.1,2010
1754,"Adams, ND",ND,38001,142.2,2010
1755,"Barnes, ND",ND,38003,83.7,2010
1756,"Benson, ND",ND,38005,4.6,2010
1757,"Billings, ND",ND,38007,–,2010
1758,"Bottineau, ND",ND,38009,36.1,2010
1759,"Bowman, ND",ND,38011,58.4,2010
1760,"Burke, ND",ND,38013,–,2010
1761,"Burleigh, ND",ND,38015,86.1,2010
1762,"Cass, ND",ND,38017,54.3,2010
1763,"Cavalier, ND",ND,38019,–,2010
1764,"Dickey, ND",ND,38021,69.8,2010
1765,"Divide, ND",ND,38023,59.7,2010
1766,"Dunn, ND",ND,38025,33.1,2010
1767,"Eddy, ND",ND,38027,70.8,2010
1768,"Emmons, ND",ND,38029,39.0,2010
1769,"Foster, ND",ND,38031,88.9,2010
1770,"Golden Valley, ND",ND,38033,75.9,2010
1771,"Grand Forks, ND",ND,38035,71.5,2010
1772,"Grant, ND",ND,38037,42.0,2010
1773,"Griggs, ND",ND,38039,48.2,2010
1774,"Hettinger, ND",ND,38041,57.2,2010
1775,"Kidder, ND",ND,38043,31.8,2010
1776,"LaMoure, ND",ND,38045,36.6,2010
1777,"Logan, ND",ND,38047,39.4,2010
1778,"McHenry, ND",ND,38049,17.3,2010
1779,"McIntosh, ND",ND,38051,94.2,2010
1780,"McKenzie, ND",ND,38053,42.8,2010
1781,"McLean, ND",ND,38055,65.2,2010
1782,"Mercer, ND",ND,38057,67.9,2010
1783,"Morton, ND",ND,38059,61.0,2010
1784,"Mountrail, ND",ND,38061,20.0,2010
1785,"Nelson, ND",ND,38063,–,2010
1786,"Oliver, ND",ND,38065,–,2010
1787,"Pembina, ND",ND,38067,61.0,2010
1788,"Pierce, ND",ND,38069,85.9,2010
1789,"Ramsey, ND",ND,38071,145.7,2010
1790,"Ransom, ND",ND,38073,71.3,2010
1791,"Renville, ND",ND,38075,29.6,2010
1792,"Richland, ND",ND,38077,45.9,2010
1793,"Rolette, ND",ND,38079,35.7,2010
1794,"Sargent, ND",ND,38081,–,2010
1795,"Sheridan, ND",ND,38083,–,2010
1796,"Sioux, ND",ND,38085,–,2010
1797,"Slope, ND",ND,38087,–,2010
1798,"Stark, ND",ND,38089,95.3,2010
1799,"Steele, ND",ND,38091,–,2010
1800,"Stutsman, ND",ND,38093,89.4,2010
1801,"Towner, ND",ND,38095,33.6,2010
1802,"Traill, ND",ND,38097,34.8,2010
1803,"Walsh, ND",ND,38099,58.2,2010
1804,"Ward, ND",ND,38101,58.5,2010
1805,"Wells, ND",ND,38103,70.0,2010
1806,"Williams, ND",ND,38105,80.4,2010
1807,"Adams, NE",NE,31001,82.7,2010
1808,"Antelope, NE",NE,31003,59.2,2010
1809,"Arthur, NE",NE,31005,–,2010
1810,"Banner, NE",NE,31007,–,2010
1811,"Blaine, NE",NE,31009,–,2010
1812,"Boone, NE",NE,31011,–,2010
1813,"Box Butte, NE",NE,31013,42.4,2010
1814,"Boyd, NE",NE,31015,–,2010
1815,"Brown, NE",NE,31017,54.9,2010
1816,"Buffalo, NE",NE,31019,84.6,2010
1817,"Burt, NE",NE,31021,21.2,2010
1818,"Butler, NE",NE,31023,69.0,2010
1819,"Cass, NE",NE,31025,24.1,2010
1820,"Cedar, NE",NE,31027,29.8,2010
1821,"Chase, NE",NE,31029,77.4,2010
1822,"Cherry, NE",NE,31031,60.1,2010
1823,"Cheyenne, NE",NE,31033,93.4,2010
1824,"Clay, NE",NE,31035,–,2010
1825,"Colfax, NE",NE,31037,–,2010
1826,"Cuming, NE",NE,31039,23.1,2010
1827,"Custer, NE",NE,31041,88.2,2010
1828,"Dakota, NE",NE,31043,58.4,2010
1829,"Dawes, NE",NE,31045,49.7,2010
1830,"Dawson, NE",NE,31047,53.7,2010
1831,"Deuel, NE",NE,31049,–,2010
1832,"Dixon, NE",NE,31051,10.9,2010
1833,"Dodge, NE",NE,31053,108.3,2010
1834,"Douglas, NE",NE,31055,72.0,2010
1835,"Dundy, NE",NE,31057,119.5,2010
1836,"Fillmore, NE",NE,31059,–,2010
1837,"Franklin, NE",NE,31061,–,2010
1838,"Frontier, NE",NE,31063,–,2010
1839,"Furnas, NE",NE,31065,–,2010
1840,"Gage, NE",NE,31067,74.4,2010
1841,"Garden, NE",NE,31069,84.0,2010
